Date,Open,High,Low,Close,Volume
2026-06-08 05:37:16.120770,72106.25951450155,72106.86514619668,72102.09090561139,72106.15560840956,1509
2026-06-08 05:52:16.120769,72085.04663485025,72085.04663485025,72082.40461585313,72084.30653185677,1680
2026-06-08 06:07:16.120768,72055.0079109569,72056.11994463936,72053.24592920068,72055.33092482529,2070
2026-06-08 06:22:16.120767,72142.28194835952,72142.47236848719,72141.29142924758,72141.57467241454,1962
2026-06-08 06:37:16.120766,72105.96832075386,72107.9957315544,72104.4953510186,72105.6689210849,1658
2026-06-08 06:52:16.120765,72135.6708926655,72136.02779604147,72135.0301890342,72135.30155238611,1374
2026-06-08 07:07:16.120764,72128.60540171288,72129.53128519414,72128.49401668695,72128.83445075442,1328
2026-06-08 07:22:16.120764,72156.5351527959,72157.08283810422,72156.1251730833,72156.31552199143,1503
2026-06-08 07:37:16.120763,72128.95393144539,72131.67386464894,72128.60829515004,72129.27187774365,1484
2026-06-08 07:52:16.120762,72219.08146382973,72222.741822695,72218.57742875103,72219.39352947021,1034
2026-06-08 08:07:16.120761,72260.79914846615,72261.82018996635,72260.5079330255,72261.27601641945,1315
2026-06-08 08:22:16.120760,72262.03622399819,72263.95412732437,72262.03622399819,72262.73778969844,1327
2026-06-08 08:37:16.120759,72271.96530068447,72276.26137860917,72271.96530068447,72272.3142559049,1552
2026-06-08 08:52:16.120758,72214.74723334664,72214.74723334664,72211.68554433252,72214.1858901976,1450
2026-06-08 09:07:16.120757,72109.1441204993,72110.97410912401,72105.10108937384,72109.40761499935,2245
2026-06-08 09:22:16.120756,72117.99542481308,72119.87509493905,72117.09015726401,72118.82062024406,1173
2026-06-08 09:37:16.120755,72184.3278901033,72184.3278901033,72183.45388769348,72183.91535231544,1743
2026-06-08 09:52:16.120754,72268.47842851904,72269.40388903656,72267.97896080386,72268.96163590126,1334
2026-06-08 10:07:16.120753,72288.02214593455,72289.51044130181,72286.01081254045,72288.0453041721,1508
2026-06-08 10:22:16.120753,72400.06479012515,72401.41918378716,72399.05284961121,72400.24978764357,1127
2026-06-08 10:37:16.120752,72371.03743269594,72372.15057072902,72369.72813316554,72370.87456010874,1597
2026-06-08 10:52:16.120751,72434.57605675458,72435.05658884675,72432.60111333523,72433.68607948734,1152
2026-06-08 11:07:16.120750,72532.18678636808,72533.45812812478,72531.58178666401,72532.20200893104,1021
2026-06-08 11:22:16.120749,72520.29885260838,72521.15014452979,72519.36773501187,72520.42894986465,1898
2026-06-08 11:37:16.120748,72531.81207929144,72532.03176515139,72529.86675028582,72531.53683431522,1122
2026-06-08 11:52:16.120747,72524.0498918691,72524.98965608483,72522.69719291429,72524.15037628601,1304
2026-06-08 12:07:16.120746,72521.94988147871,72522.41830756927,72519.51973941611,72521.35929988392,2218
2026-06-08 12:22:16.120745,72672.8801064123,72677.63355566774,72672.52278543309,72673.21093598107,1130
2026-06-08 12:37:16.120744,72599.89536112768,72600.01519207112,72597.95044236723,72599.37482798098,1009
2026-06-08 12:52:16.120744,72523.81606589259,72526.53446040033,72520.47281652443,72523.22413161992,1216
2026-06-08 13:07:16.120743,72546.80944480163,72547.39859849008,72546.80944480163,72547.3612066531,1023
2026-06-08 13:22:16.120742,72565.99030924146,72568.88464759324,72562.97119734934,72566.962281211,1040
2026-06-08 13:37:16.120741,72511.14513980395,72513.43584467634,72508.10459624135,72511.35327642309,1358
2026-06-08 13:52:16.120740,72561.89009292042,72564.22629836499,72559.82243914234,72561.80954467921,1131
2026-06-08 14:07:16.120739,72508.43292390618,72511.34553924909,72508.43292390618,72509.45870027904,1128
2026-06-08 14:22:16.120738,72502.0663240522,72503.20304505898,72499.13514217146,72501.8590443707,1420
2026-06-08 14:37:16.120737,72421.2774662138,72422.46859243092,72420.80074047417,72421.29044012776,1504
2026-06-08 14:52:16.120736,72468.0568413681,72468.0568413681,72463.01260934392,72467.43044939224,1511
2026-06-08 15:07:16.120736,72522.1835357594,72525.72745386497,72520.28321481815,72522.80276424637,1695
2026-06-08 15:22:16.120735,72459.19795995836,72459.89994490345,72457.93825410203,72459.5113800351,1003
2026-06-08 15:37:16.120734,72457.53128957443,72458.64644222207,72456.00962574685,72456.97753996812,1356
2026-06-08 15:52:16.120733,72491.91397794276,72495.4124114166,72490.71721545116,72491.86067065365,1774
2026-06-08 16:07:16.120732,72561.37682690848,72561.37682690848,72558.89555474112,72560.90358536497,1603
2026-06-08 16:22:16.120731,72683.18605132938,72683.28092844346,72679.08622812163,72683.08159637667,1086
2026-06-08 16:37:16.120730,72690.55640968484,72691.61935653187,72687.68188792796,72690.62972391304,1029
2026-06-08 16:52:16.120729,72649.2492276384,72652.51261494342,72648.46233112611,72649.57874680618,1453
2026-06-08 17:07:16.120728,72582.86846760401,72583.39640210621,72578.3018836954,72582.39646902794,1333
2026-06-08 17:22:16.120727,72549.49806560327,72552.94363982513,72549.49806560327,72550.21699604689,1392
2026-06-08 17:37:16.120726,72522.21365015916,72523.64573822744,72519.44715870898,72522.33520202283,1132
2026-06-08 17:52:16.120725,72487.45707565597,72488.2455155898,72486.47643819619,72488.04439959352,1127
2026-06-08 18:07:16.120724,72356.61433225253,72357.56993957656,72355.99814519417,72356.65690318888,1095
2026-06-08 18:22:16.120724,72417.12189667937,72419.58112106116,72415.96564987957,72417.22645343107,1092
2026-06-08 18:37:16.120723,72447.03962248404,72448.19558160218,72446.55640600334,72446.72468631591,1284
2026-06-08 18:52:16.120722,72536.49066183573,72540.41823711968,72535.98479474464,72536.54108388253,1417
2026-06-08 19:07:16.120721,72594.81184740987,72596.89742535296,72592.73321598025,72594.95842550838,1671
2026-06-08 19:22:16.120720,72565.49267215673,72566.0321865008,72563.1550396034,72565.9008008704,1155
2026-06-08 19:37:16.120719,72599.52747420825,72600.91721698825,72599.29617502043,72599.53218525909,1533
2026-06-08 19:52:16.120718,72730.36703336299,72733.03975877407,72730.36703336299,72731.02183910666,1206
2026-06-08 20:07:16.120717,72712.01940409852,72714.12029240039,72711.7593087936,72712.10403533553,1732
2026-06-08 20:22:16.120716,72636.1532149171,72637.74181568247,72635.46697292772,72636.00175516322,1209
2026-06-08 20:37:16.120715,72670.98331318896,72671.21773261683,72667.67133814382,72670.58445499901,1227
2026-06-08 20:52:16.120714,72729.9391997025,72731.40759325231,72729.49078351182,72730.17392674151,1390
2026-06-08 21:07:16.120714,72787.67332328738,72787.67332328738,72784.93696859974,72787.1628034179,1386
2026-06-08 21:22:16.120713,72850.30028671192,72852.34017803981,72847.99992969919,72849.8445655466,1776
2026-06-08 21:37:16.120712,72773.73675302576,72774.50761104407,72772.26963032207,72773.98565777115,2041
2026-06-08 21:52:16.120711,72701.98845704095,72702.01707152642,72701.50065397419,72701.70112104072,1055
2026-06-08 22:07:16.120710,72677.65935127166,72680.07918936704,72673.73295316294,72677.20170196546,1278
2026-06-08 22:22:16.120709,72777.85994338461,72778.51136843712,72777.18611909117,72777.8347794703,1640
2026-06-08 22:37:16.120708,72857.01202439994,72863.95248069399,72855.172387025,72857.09100240881,1543
2026-06-08 22:52:16.120707,72874.5584900935,72874.91403987852,72873.12722036868,72873.7806876677,1293
2026-06-08 23:07:16.120706,72853.81167150046,72856.80455400846,72848.48434008792,72854.00268442243,1021
2026-06-08 23:22:16.120705,72748.2076701578,72749.60467523732,72744.57826112567,72748.02494679767,1535
2026-06-08 23:37:16.120704,72625.64064617513,72625.64064617513,72622.02473444493,72625.01034076391,1353
2026-06-08 23:52:16.120703,72699.30381670983,72699.30381670983,72698.06625098034,72698.72739309918,1286
2026-06-09 00:07:16.120703,72688.7454471057,72693.61207538785,72688.7454471057,72689.87752949288,1639
2026-06-09 00:22:16.120702,72766.47088973048,72769.07719693924,72765.05800289115,72767.68143751902,1277
2026-06-09 00:37:16.120701,72828.36488825134,72829.67968354195,72827.02858963606,72827.9050491251,1447
2026-06-09 00:52:16.120700,72821.45989011526,72822.63909851403,72816.50613581223,72820.77582331192,1077
2026-06-09 01:07:16.120699,72793.23405708965,72796.3175231639,72792.91717281328,72793.4113777449,1171
2026-06-09 01:22:16.120698,72750.78298274349,72752.15392361369,72750.00839013599,72751.09229928147,1711
2026-06-09 01:37:16.120697,72636.37912780602,72640.744215586,72634.16122546534,72637.24975210115,1698
2026-06-09 01:52:16.120696,72588.39905609222,72589.93815002489,72587.28382216525,72588.27735077063,1007
2026-06-09 02:07:16.120695,72620.68843520482,72621.49765363846,72618.52074133934,72620.88315843222,1810
2026-06-09 02:22:16.120694,72651.23218448424,72652.77705406502,72651.23218448424,72652.14358414899,1228
2026-06-09 02:37:16.120693,72632.67071760389,72632.86249431934,72632.15852973299,72632.2792562568,1027
2026-06-09 02:52:16.120693,72518.02522756965,72518.1688736584,72517.3587990798,72517.88399452112,1888
2026-06-09 03:07:16.120692,72566.12893509078,72569.06729092967,72563.36813854886,72565.57897519681,2779
2026-06-09 03:22:16.120691,72558.63027339416,72562.45987072079,72554.92412292009,72557.80802523192,1356
2026-06-09 03:37:16.120690,72533.65063124994,72535.91253358874,72529.91604843878,72533.77527821471,1170
2026-06-09 03:52:16.120689,72651.88172523722,72655.15356453197,72648.78341300988,72651.58111735599,1544
2026-06-09 04:07:16.120688,72634.93079939262,72637.41650341147,72634.8427339831,72634.97536492972,1102
2026-06-09 04:22:16.120687,72723.75442015639,72726.67371963721,72723.72593879284,72724.39644636387,1007
2026-06-09 04:37:16.120686,72647.65854995335,72647.91848390471,72645.9205695831,72647.84848490855,1107
2026-06-09 04:52:16.120685,72706.24630152938,72706.67219842438,72705.48580074176,72705.6963268144,1326
2026-06-09 05:07:16.120685,72598.99439882033,72600.91107196914,72598.2559124271,72599.30793362184,1729
2026-06-09 05:22:16.120684,72531.68799179421,72534.83516768608,72529.73582286375,72532.59716829313,1023
2026-06-09 05:37:16.120683,72564.0204192297,72568.22472572056,72561.59050443809,72564.70912525983,1764
2026-06-09 05:52:16.120682,72606.93827590531,72607.58806648971,72606.54295382398,72607.34915645659,1396
2026-06-09 06:07:16.120681,72655.56709184947,72658.0974823561,72655.36344438509,72655.69112456345,1435
2026-06-09 06:22:16.120680,72567.38968988166,72568.84212933666,72565.41135898224,72566.30619164191,1019
2026-06-09 06:37:16.120679,72527.54725196402,72530.5319785448,72526.89026427438,72527.54270427667,1165
2026-06-09 06:52:16.120678,72549.54457715577,72550.36410109619,72546.724815962,72549.84580562318,1388
2026-06-09 07:07:16.120677,72600.91672716095,72604.12401173402,72600.23059427724,72600.82749747284,1899
2026-06-09 07:22:16.120676,72618.45574963659,72621.8741853924,72615.08875541337,72618.51415368187,1228
2026-06-09 07:37:16.120675,72624.37619091173,72627.17747692061,72622.7172534628,72625.06633740824,1281
2026-06-09 07:52:16.120674,72608.59936450489,72608.91592916455,72604.8547288103,72608.85968990202,1531
2026-06-09 08:07:16.120673,72633.84481741223,72633.84481741223,72632.82943153735,72633.5184847937,1299
2026-06-09 08:22:16.120673,72762.18872168388,72763.7192287966,72761.81196717476,72762.16010458863,1118
2026-06-09 08:37:16.120672,72771.74216718509,72772.58673233974,72770.28599326765,72772.29935766022,1327
2026-06-09 08:52:16.120671,72809.18679706477,72809.99841282358,72808.33718887805,72809.19668461794,1612
2026-06-09 09:07:16.120670,72790.27594398666,72791.48236268375,72790.27594398666,72790.67621943103,1073
2026-06-09 09:22:16.120669,72724.09703347035,72724.1341976993,72720.94417488066,72723.44638867117,1405
2026-06-09 09:37:16.120668,72731.36541196164,72732.11786160688,72729.47537320913,72731.47701011003,1586
2026-06-09 09:52:16.120667,72660.59883453941,72661.32896332245,72659.13321109298,72661.02534152278,2136
2026-06-09 10:07:16.120666,72744.45311079241,72744.89894839554,72742.76906024934,72744.17245436393,1359
2026-06-09 10:22:16.120665,72732.31835330889,72734.05854033084,72731.69086714626,72732.98599990958,1412
2026-06-09 10:37:16.120664,72769.67394758252,72771.87102921998,72764.78407838398,72770.09260261313,1461
2026-06-09 10:52:16.120664,72786.98518553861,72789.043153699,72785.71926391807,72786.44749214442,1341
2026-06-09 11:07:16.120663,72849.5166877809,72852.22192834486,72844.22665585039,72849.55074746377,1435
2026-06-09 11:22:16.120662,72802.80030687744,72803.65422575214,72802.23631720588,72803.4030216521,2514
2026-06-09 11:37:16.120661,72750.28910408789,72750.80113060804,72748.97229137426,72750.24515037228,1150
2026-06-09 11:52:16.120660,72666.93006523015,72669.89287239646,72664.97271640915,72667.03663381543,1982
2026-06-09 12:07:16.120659,72653.51006559868,72655.14872214003,72652.74763021455,72652.93535558945,1143
2026-06-09 12:22:16.120658,72725.1231637295,72727.16518196932,72721.92252352653,72725.98854905648,1063
2026-06-09 12:37:16.120657,72696.36409607693,72696.68097484097,72694.11566355811,72696.65124758174,1693
2026-06-09 12:52:16.120656,72785.3629075622,72786.19625947913,72783.08841030893,72784.88450348143,1684
2026-06-09 13:07:16.120655,72740.11817220396,72741.31245757373,72739.45083941481,72740.51198941545,1372
2026-06-09 13:22:16.120654,72715.81572967586,72717.07735407585,72714.18563399454,72715.98621947135,1049
2026-06-09 13:37:16.120653,72645.63713812176,72646.46776898712,72642.66405398371,72645.53042272152,1551
2026-06-09 13:52:16.120652,72685.54940759085,72686.62807454793,72684.76866849793,72684.94386915324,1509
2026-06-09 14:07:16.120652,72622.17257096161,72624.39546819229,72621.23970511943,72621.60001464035,1282
2026-06-09 14:22:16.120651,72622.82799237432,72626.14735011518,72618.48524502882,72622.88495046462,2024
2026-06-09 14:37:16.120650,72576.6777449445,72576.74345481546,72575.69588485837,72576.66705013605,1064
2026-06-09 14:52:16.120649,72685.74490665592,72688.70219578428,72683.38557731058,72685.40347415295,2117
2026-06-09 15:07:16.120648,72703.77465194909,72704.55668815365,72701.6309446198,72703.58479605848,1205
2026-06-09 15:22:16.120647,72730.88287570013,72733.43839669043,72727.48871176713,72731.59619132716,1121
2026-06-09 15:37:16.120646,72647.11475358938,72648.94889188222,72645.55323371143,72646.87507236809,1925
2026-06-09 15:52:16.120645,72693.21917389431,72694.61769633765,72690.66862216618,72693.13563018365,1161
2026-06-09 16:07:16.120644,72665.787011881,72666.78594725752,72665.39404842193,72665.8530018403,1226
2026-06-09 16:22:16.120643,72664.45985225815,72667.10922577139,72664.45985225815,72665.34438780823,1010
2026-06-09 16:37:16.120643,72552.7219079216,72554.12979139856,72551.59850285058,72553.6950281163,1305
2026-06-09 16:52:16.120642,72438.50771721001,72441.21350063976,72436.11707172816,72437.44898104074,1138
2026-06-09 17:07:16.120641,72433.92071355208,72434.89136858405,72432.44865675527,72433.89760577223,1591
2026-06-09 17:22:16.120640,72371.2695885824,72371.9609550451,72369.57134569602,72370.86832842455,1486
2026-06-09 17:37:16.120639,72352.6985662191,72354.00868919797,72349.53736958557,72353.48004340571,1294
2026-06-09 17:52:16.120638,72347.89174930607,72350.05705497891,72345.92103954864,72347.12849454326,1103
2026-06-09 18:07:16.120637,72379.92117580831,72380.06143935966,72379.52127532441,72379.63351751253,1018
2026-06-09 18:22:16.120636,72325.05979499125,72326.01318701814,72324.38083267101,72325.21751573854,1413
2026-06-09 18:37:16.120635,72388.80495705242,72388.80495705242,72385.18403281923,72387.65047008896,1466
2026-06-09 18:52:16.120634,72324.25137999473,72326.23482092122,72322.73455357639,72324.40532185991,1481
2026-06-09 19:07:16.120633,72297.36068279785,72300.68765208984,72293.5249157105,72296.98643185722,1712
2026-06-09 19:22:16.120633,72249.0148747534,72249.60269227363,72247.56750926694,72248.93978972528,1832
2026-06-09 19:37:16.120632,72276.59145249362,72278.1281881053,72275.39281513239,72275.83280472849,1532
2026-06-09 19:52:16.120631,72295.48295664781,72296.61625380855,72293.7379258969,72295.88129045609,1944
2026-06-09 20:07:16.120630,72259.57434906524,72260.46537070537,72258.74355092275,72259.70000357616,1739
2026-06-09 20:22:16.120629,72153.77667437016,72156.54913868422,72153.33572098636,72154.2690455481,1143
2026-06-09 20:37:16.120628,72171.77230876594,72173.71478417973,72171.77230876594,72172.94433004294,1360
2026-06-09 20:52:16.120627,72173.2302302888,72174.40681480888,72170.9815547091,72172.42554467997,1101
2026-06-09 21:07:16.120626,72275.60564263909,72278.92887695326,72275.53726997634,72275.88888472144,1202
2026-06-09 21:22:16.120625,72335.32699746669,72338.75063955187,72333.3637752056,72335.70131967797,1269
2026-06-09 21:37:16.120624,72356.70567877243,72359.1065960927,72354.75190501525,72356.58563130497,1003
2026-06-09 21:52:16.120624,72386.49953623953,72390.10540134601,72382.91294481553,72385.85056113027,1803
