Date,Open,High,Low,Close,Volume
2026-05-20 12:37:15.910500,4402.393712737591,4405.673118953097,4401.142042011506,4403.088650603993,1176
2026-05-20 12:52:15.910499,4397.00515268322,4397.1361208033295,4395.341327933706,4396.93274075582,1505
2026-05-20 13:07:15.910498,4398.26730457394,4400.414661606676,4396.034347641162,4398.4208758285595,1810
2026-05-20 13:22:15.910497,4393.707599653348,4394.406891325618,4390.56375617233,4392.976563712513,1095
2026-05-20 13:37:15.910497,4397.288416246017,4398.459734705921,4396.29780531582,4397.201218427328,1108
2026-05-20 13:52:15.910496,4395.995446493522,4398.600942130798,4393.173388128105,4396.32997346088,1188
2026-05-20 14:07:15.910495,4396.442495017252,4397.180030677227,4393.85512913451,4396.016244379275,1410
2026-05-20 14:22:15.910494,4393.794888009667,4394.539027075513,4393.49934420623,4393.513239111735,1431
2026-05-20 14:37:15.910493,4387.632601973546,4389.345752270061,4385.30658988153,4388.043402809866,1739
2026-05-20 14:52:15.910492,4392.243971630938,4395.259779247197,4392.243971630938,4392.418216482322,1477
2026-05-20 15:07:15.910491,4391.6613185036285,4393.903200611028,4389.259154305326,4391.827041733432,1348
2026-05-20 15:22:15.910490,4403.530276584355,4409.49285950073,4398.694771449121,4402.9165460382155,1472
2026-05-20 15:37:15.910489,4400.218178663781,4401.6729992624705,4398.769354993775,4400.116557726842,1315
2026-05-20 15:52:15.910488,4398.2449740646525,4398.501829651552,4396.566809592205,4397.881582825373,1263
2026-05-20 16:07:15.910487,4394.534071304508,4396.507366989476,4393.733294567787,4394.780707165073,1298
2026-05-20 16:22:15.910484,4394.339296418031,4394.988673473533,4392.018590848163,4394.171896272462,1565
2026-05-20 16:37:15.910484,4400.26752981323,4400.26752981323,4399.346081097795,4399.615849361765,1575
2026-05-20 16:52:15.910483,4402.92634561503,4403.168656775275,4402.509609152708,4403.106883997655,1546
2026-05-20 17:07:15.910482,4397.964723350706,4401.390970435981,4397.584030330456,4397.907145948787,1946
2026-05-20 17:22:15.910481,4401.386931802623,4402.826102836231,4399.104685145611,4402.068584930742,1012
2026-05-20 17:37:15.910480,4404.045532570622,4405.413857940674,4403.920284143926,4404.428311615577,1294
2026-05-20 17:52:15.910479,4405.924766498487,4410.19551814089,4401.773387761992,4406.0919879444855,1930
2026-05-20 18:07:15.910478,4403.19683196964,4403.749668100884,4402.091340968638,4403.7272516241155,1296
2026-05-20 18:22:15.910477,4402.28038847082,4405.770035170672,4401.050383970901,4401.619401632059,1324
2026-05-20 18:37:15.910477,4401.674102479966,4404.866759511417,4400.366227682041,4402.093105990087,1435
2026-05-20 18:52:15.910476,4400.574775126175,4401.297849313394,4397.6961678589805,4400.181375830117,1408
2026-05-20 19:07:15.910475,4404.811250085895,4408.272286416404,4404.420166128638,4404.717831967129,1726
2026-05-20 19:22:15.910474,4402.673635124694,4403.654311319664,4402.4945380931,4402.658209150439,1261
2026-05-20 19:37:15.910473,4396.673273300427,4397.490127400057,4393.897129592825,4395.930191477944,1084
2026-05-20 19:52:15.910472,4390.302056133219,4393.787788545694,4389.438503279164,4391.432356281683,1107
2026-05-20 20:07:15.910471,4387.055852416788,4387.488980598288,4386.819393076978,4387.1539548652,1134
2026-05-20 20:22:15.910470,4385.703633754475,4389.517868741149,4383.177601993846,4386.243823922758,1494
2026-05-20 20:37:15.910469,4386.009837930207,4388.818994226762,4385.192661857532,4386.990548134773,1311
2026-05-20 20:52:15.910468,4386.579116577044,4389.9036775475915,4385.97792110889,4387.176482443923,1524
2026-05-20 21:07:15.910468,4388.778002707449,4391.323050559299,4388.148294192725,4388.769383939947,1101
2026-05-20 21:22:15.910467,4387.534830612225,4389.503081539065,4387.534830612225,4387.897504176828,1788
2026-05-20 21:37:15.910466,4387.596180397917,4388.152641968258,4386.922271921475,4387.147873603005,1169
2026-05-20 21:52:15.910465,4393.095378750221,4394.565731463928,4391.489164348263,4393.202301674192,1702
2026-05-20 22:07:15.910464,4397.20564826311,4402.074508717801,4396.31510628272,4397.36801744047,1356
2026-05-20 22:22:15.910463,4398.618963430679,4400.560921012355,4397.52405391431,4398.779103905932,1004
2026-05-20 22:37:15.910462,4401.897869866808,4406.748685182475,4398.4562470529845,4401.947117069873,1141
2026-05-20 22:52:15.910461,4395.080878190455,4395.328939405791,4392.881409859437,4395.2901174579265,1259
2026-05-20 23:07:15.910460,4392.0217971421725,4393.214677326275,4390.714246161467,4392.447423990955,1389
2026-05-20 23:22:15.910459,4391.44832108854,4392.08998624891,4390.265939455227,4390.953728646552,1095
2026-05-20 23:37:15.910459,4387.83967395662,4389.196927330964,4387.83488270955,4388.151721481814,1259
2026-05-20 23:52:15.910458,4382.617890034398,4383.103854003736,4381.177096183793,4382.809653342571,1340
2026-05-21 00:07:15.910457,4384.4777552642845,4385.42806105706,4382.644828765396,4384.263052724239,1162
2026-05-21 00:22:15.910456,4389.2115676034055,4394.180369243841,4387.713820429961,4389.052196980327,1071
2026-05-21 00:37:15.910455,4388.561207546468,4390.341527940405,4387.251197750424,4389.007926577641,1082
2026-05-21 00:52:15.910454,4391.625534699408,4393.401431978153,4390.130698175917,4391.2480437273525,1246
2026-05-21 01:07:15.910453,4391.36988155229,4391.36988155229,4387.204104334148,4391.101046382371,1237
2026-05-21 01:22:15.910452,4389.663730073222,4389.731561617902,4388.2595501625765,4389.574742656128,1602
2026-05-21 01:37:15.910451,4392.535827538803,4394.278375821905,4389.8029427012725,4392.751485964093,1518
2026-05-21 01:52:15.910450,4387.612292727402,4388.481558762114,4386.5464094189065,4387.815658072663,1939
2026-05-21 02:07:15.910449,4381.274839631174,4384.693054727557,4380.646055052372,4381.3757381826745,1451
2026-05-21 02:22:15.910448,4375.775234027588,4379.192562748227,4375.452584216023,4376.391149998152,1091
2026-05-21 02:37:15.910447,4379.321515826776,4380.072887871282,4378.042442281464,4379.341150051075,1793
2026-05-21 02:52:15.910446,4380.088602656697,4381.349999724392,4377.567002604245,4379.642551636473,1561
2026-05-21 03:07:15.910445,4381.382052487667,4384.4782630188265,4379.919035343314,4380.9438668927505,1372
2026-05-21 03:22:15.910445,4386.5488868725015,4388.857798140663,4383.51314276072,4386.73931275814,1058
2026-05-21 03:37:15.910444,4383.250852479254,4385.68049889686,4381.655438044164,4382.718810842891,1483
2026-05-21 03:52:15.910443,4387.833375915986,4390.394012043542,4385.298248558157,4386.880423638721,1388
2026-05-21 04:07:15.910442,4385.352622695792,4388.361589362903,4384.715798760857,4385.510726463423,1168
2026-05-21 04:22:15.910441,4383.961348631787,4384.6029279216755,4380.846437454262,4383.615591278571,2196
2026-05-21 04:37:15.910440,4382.764883921007,4385.699854542596,4380.037163940929,4383.896288902352,1552
2026-05-21 04:52:15.910439,4384.088832037891,4386.473808336739,4382.5394607079825,4384.717905401982,1030
2026-05-21 05:07:15.910438,4384.035832282284,4384.67171145798,4379.634109951211,4383.990271767617,1273
2026-05-21 05:22:15.910437,4385.596151460826,4386.380426150464,4385.596151460826,4386.099517992086,1671
2026-05-21 05:37:15.910436,4387.4137190879055,4391.136734153574,4385.475114415493,4386.394118065545,1230
2026-05-21 05:52:15.910436,4386.0041678416965,4386.0041678416965,4384.940187011839,4385.705227998048,1241
2026-05-21 06:07:15.910435,4384.749465848222,4384.749465848222,4383.24576298017,4384.266550024793,1074
2026-05-21 06:22:15.910434,4385.075762207233,4386.105432556091,4383.343030520187,4385.090275410314,1026
2026-05-21 06:37:15.910433,4379.900061948728,4384.825652574151,4379.900061948728,4380.40166595866,1262
2026-05-21 06:52:15.910432,4376.428913821161,4378.130118782671,4376.24253499916,4376.688318962249,1143
2026-05-21 07:07:15.910431,4375.545601762919,4377.487387530142,4374.013607594242,4375.418411523106,1757
2026-05-21 07:22:15.910430,4376.982542060189,4379.607426006797,4376.599780192581,4377.301499729394,1888
2026-05-21 07:37:15.910429,4385.04278575285,4388.06726449705,4384.292593909559,4384.707189756987,1286
2026-05-21 07:52:15.910428,4384.512267843975,4384.512267843975,4382.305654548822,4384.156560359373,1540
2026-05-21 08:07:15.910427,4378.027307668486,4381.021771283082,4375.245781644483,4378.024817016516,2030
2026-05-21 08:22:15.910426,4374.380904079718,4377.628927214631,4373.037886122297,4375.293721623227,1582
2026-05-21 08:37:15.910426,4378.42824432225,4379.707534552205,4377.5585535041955,4377.5708518554175,1253
2026-05-21 08:52:15.910425,4374.111220458545,4375.999549512952,4369.995366968702,4374.21755688689,1438
2026-05-21 09:07:15.910424,4371.059539599897,4372.687705233298,4369.134246752731,4369.7049012756615,1422
2026-05-21 09:22:15.910423,4372.290248847816,4374.904621544544,4369.851113178441,4371.96398099964,1287
2026-05-21 09:37:15.910422,4373.46562895172,4375.575246757079,4368.853791145068,4373.570606490086,1305
2026-05-21 09:52:15.910421,4368.7054166213675,4369.738634909114,4368.317365848509,4368.4815056831185,1483
2026-05-21 10:07:15.910420,4364.378765922685,4368.668578596611,4363.669788116481,4365.388408681224,1068
2026-05-21 10:22:15.910419,4370.203060013923,4370.203060013923,4369.646212176938,4369.689988812305,1243
2026-05-21 10:37:15.910416,4373.920889228516,4376.281469526678,4369.39825127976,4372.637418609751,1238
2026-05-21 10:52:15.910415,4367.45468591422,4369.7541910762575,4367.45468591422,4368.499302651142,1264
2026-05-21 11:07:15.910414,4361.481996535655,4361.850543767668,4360.967015906251,4361.625701040567,1037
2026-05-21 11:22:15.910413,4362.501029896386,4363.701374840496,4361.346351658052,4362.553698957782,1502
2026-05-21 11:37:15.910412,4361.968102280819,4364.989249978355,4360.753364909409,4361.530487966237,1183
2026-05-21 11:52:15.910411,4363.211575798408,4366.267062939142,4360.61529165111,4362.158587961326,1581
2026-05-21 12:07:15.910411,4364.543420700548,4364.870495060562,4361.60441789579,4364.35197963925,1928
2026-05-21 12:22:15.910410,4362.118008444837,4362.118008444837,4359.004693104396,4361.047112532729,1030
2026-05-21 12:37:15.910409,4359.638833831291,4363.420852662073,4359.051214591563,4359.553617592848,1702
2026-05-21 12:52:15.910408,4356.672183244319,4359.204370790011,4356.295882533559,4356.446471334921,1446
2026-05-21 13:07:15.910407,4353.62724884402,4354.208035965035,4351.679306663061,4353.46313106094,1042
2026-05-21 13:22:15.910404,4356.025088724572,4356.805495965907,4353.724631532259,4355.41493883307,1375
2026-05-21 13:37:15.910403,4355.7016793211415,4356.598465404783,4355.196370788364,4355.912839850196,1367
2026-05-21 13:52:15.910402,4350.920456472075,4352.709205102516,4349.240142882943,4350.511313092694,1367
2026-05-21 14:07:15.910401,4352.401872976029,4354.282015767089,4351.966988775068,4353.017271279157,1615
2026-05-21 14:22:15.910400,4351.66517704909,4353.4718923792525,4350.739790905296,4351.807429101415,1117
2026-05-21 14:37:15.910399,4354.154204935943,4355.595626969054,4351.3338008552155,4354.472576747413,1502
2026-05-21 14:52:15.910398,4351.009622839932,4353.297350576191,4350.926121113065,4350.9656420606225,1507
2026-05-21 15:07:15.910397,4347.608424393302,4348.788791408837,4346.272019533821,4347.766464268004,1579
2026-05-21 15:22:15.910396,4349.202448816489,4351.008788665364,4347.198723646771,4348.63638197026,1390
2026-05-21 15:37:15.910396,4344.40768185796,4346.104128365667,4344.40768185796,4344.847015905546,2236
2026-05-21 15:52:15.910395,4343.031368611557,4346.023143172322,4343.031368611557,4343.897026579462,1045
2026-05-21 16:07:15.910394,4339.036370783692,4340.844968660796,4337.93358465147,4339.7150126935485,1442
2026-05-21 16:22:15.910393,4338.859522919203,4339.031005512679,4336.10427040859,4338.3624388960525,2468
2026-05-21 16:37:15.910392,4337.767571999277,4340.075133596661,4337.611657032674,4338.252350670935,1305
2026-05-21 16:52:15.910391,4338.504004301712,4338.504004301712,4334.953210211788,4338.305082093952,1245
2026-05-21 17:07:15.910390,4336.897121772831,4339.402549706289,4336.863109066142,4337.044515524455,2000
2026-05-21 17:22:15.910389,4338.608696189731,4338.608696189731,4335.289036411068,4338.196574162354,1387
2026-05-21 17:37:15.910388,4338.591984811085,4339.697812151064,4338.591984811085,4338.707367663644,1041
2026-05-21 17:52:15.910387,4339.780690731828,4339.780690731828,4337.097202036458,4338.39851647377,1273
2026-05-21 18:07:15.910387,4337.18463554063,4337.18463554063,4335.146304107998,4336.23557703272,1641
2026-05-21 18:22:15.910386,4339.769822341061,4340.763889567472,4339.6071901283985,4339.927427431264,1653
2026-05-21 18:37:15.910385,4341.036368728368,4342.818361164892,4338.837671588522,4341.262436022916,1403
2026-05-21 18:52:15.910384,4339.247806864709,4339.247806864709,4334.876771689637,4337.681643789305,1586
2026-05-21 19:07:15.910383,4339.384760983027,4341.970433015832,4338.076056628803,4339.9241864636915,1507
2026-05-21 19:22:15.910382,4342.92238069904,4345.502522529352,4340.795326574899,4342.949892473,1138
2026-05-21 19:37:15.910381,4342.679229124739,4343.697802650646,4339.660912573487,4342.668004664886,1414
2026-05-21 19:52:15.910380,4342.614693917065,4342.924929118702,4342.358773833511,4342.615862865972,1283
2026-05-21 20:07:15.910379,4334.631049937759,4338.909203133993,4333.34416332533,4335.500405798024,1519
2026-05-21 20:22:15.910378,4332.8337746419365,4332.949354658635,4330.691710675466,4332.585473437099,1179
2026-05-21 20:37:15.910377,4335.016106294317,4338.404392338576,4335.016106294317,4335.5012813400135,1063
2026-05-21 20:52:15.910377,4333.51453012911,4333.773210460386,4330.597649521908,4332.796535567026,1543
2026-05-21 21:07:15.910376,4331.5161393627495,4334.398866711826,4330.576272080184,4332.244121883967,1391
2026-05-21 21:22:15.910375,4329.306463678147,4332.280529972181,4328.8474572024115,4329.2767307144595,1829
2026-05-21 21:37:15.910374,4328.966369052162,4331.878450896682,4328.966369052162,4330.074429375638,1869
2026-05-21 21:52:15.910373,4330.358011793041,4333.229398500098,4329.177961997954,4331.435203646211,1288
2026-05-21 22:07:15.910372,4332.468688098022,4336.22607094755,4329.79237685978,4332.888364077168,1553
2026-05-21 22:22:15.910371,4328.601627559599,4330.676143555278,4328.601627559599,4328.950732600768,1645
2026-05-21 22:37:15.910370,4330.05235828849,4330.05235828849,4327.7364826565945,4329.319495081995,1600
2026-05-21 22:52:15.910369,4334.747824258993,4338.385828607206,4334.000022431039,4334.768120177124,1958
2026-05-21 23:07:15.910368,4338.001100707783,4339.345534056002,4335.5367734932715,4337.354897257327,1475
2026-05-21 23:22:15.910367,4337.48755671192,4341.22175275363,4334.395072671109,4337.677450009258,1015
2026-05-21 23:37:15.910366,4331.307045275192,4332.886640321355,4330.621215812443,4331.004002683751,1250
2026-05-21 23:52:15.910366,4329.779489036945,4330.863902344668,4327.929262883993,4330.142226695404,1098
2026-05-22 00:07:15.910365,4335.435329607572,4336.765314297221,4331.892967316367,4335.832066142122,1022
2026-05-22 00:22:15.910364,4339.478746297925,4343.345224186482,4336.4927344375055,4340.389171367384,1402
2026-05-22 00:37:15.910363,4342.151710094771,4342.323357822739,4340.316418513496,4341.9838330978455,1323
2026-05-22 00:52:15.910362,4339.628868900996,4341.306218821798,4339.116426362928,4339.497827193646,1161
2026-05-22 01:07:15.910361,4340.06715980062,4340.923798060333,4339.446824724699,4339.678503356978,1601
2026-05-22 01:22:15.910360,4342.459112260729,4343.801942415699,4340.634180202333,4342.351653117158,1715
2026-05-22 01:37:15.910359,4346.6152545589375,4346.6152545589375,4343.160753138445,4345.60215657034,1895
2026-05-22 01:52:15.910358,4346.770586164991,4348.023305562719,4345.797755959047,4346.682572346653,1107
2026-05-22 02:07:15.910357,4350.133502847294,4350.133502847294,4349.021226464848,4349.637589490125,1531
2026-05-22 02:22:15.910356,4349.27269339331,4350.37066988461,4345.843908969735,4349.43474793481,1235
2026-05-22 02:37:15.910356,4348.624867490018,4354.28556755216,4348.348602827915,4349.0791025071685,1485
2026-05-22 02:52:15.910355,4347.851939777017,4351.257028845109,4347.403803495003,4347.493092191924,1295
2026-05-22 03:07:15.910354,4348.915717490679,4353.267649949326,4348.827134920099,4348.960291484589,1407
2026-05-22 03:22:15.910353,4352.8334889883945,4353.176055174002,4351.383676928522,4352.41746746543,1451
2026-05-22 03:37:15.910352,4355.042317753614,4357.661169231744,4351.909364297594,4354.865849482691,1243
2026-05-22 03:52:15.910351,4350.259808739743,4354.035624930172,4348.707018961751,4350.656315403138,1753
2026-05-22 04:07:15.910350,4347.16906110874,4347.16906110874,4343.596616257588,4346.631892169901,1027
2026-05-22 04:22:15.910349,4350.010476630428,4350.879448513125,4349.958229485675,4350.44607160732,1020
2026-05-22 04:37:15.910348,4351.368970383407,4353.235891484546,4349.606882143775,4351.056307251759,1275
2026-05-22 04:52:15.910347,4352.442392819025,4354.043563444782,4351.293299732794,4351.801587263262,1816
